Date,GLD,SLV
2007-01-03,62.279998779296875,12.557999610900879
2007-01-04,61.650001525878906,12.579999923706055
2007-01-05,60.16999816894531,12.175000190734863
2007-01-08,60.47999954223633,12.218000411987305
2007-01-09,60.849998474121094,12.425000190734863
2007-01-10,60.59000015258789,12.373000144958496
2007-01-11,60.630001068115234,12.289999961853027
2007-01-12,62.16999816894531,12.779999732971191
2007-01-16,61.970001220703125,12.541999816894531
2007-01-17,62.63999938964844,12.737000465393066
2007-01-18,62.2599983215332,12.60200023651123
2007-01-19,63.0,12.800999641418457
2007-01-22,62.720001220703125,12.87399959564209
2007-01-23,64.2300033569336,13.24899959564209
2007-01-24,64.33000183105469,13.204999923706055
2007-01-25,64.05999755859375,13.24899959564209
2007-01-26,64.16999816894531,13.354999542236328
2007-01-29,63.77000045776367,13.128000259399414
2007-01-30,64.22000122070312,13.32800006866455
2007-01-31,64.83000183105469,13.515999794006348
2007-02-01,65.22000122070312,13.604999542236328
2007-02-02,64.27999877929688,13.392000198364258
2007-02-05,64.30999755859375,13.437999725341797
2007-02-06,64.79000091552734,13.609999656677246
2007-02-07,64.62999725341797,13.58899974822998
2007-02-08,65.5199966430664,13.74899959564209
2007-02-09,66.12000274658203,13.805999755859375
2007-02-12,65.66999816894531,13.595000267028809
2007-02-13,65.83999633789062,13.800999641418457
2007-02-14,66.37000274658203,14.022000312805176
2007-02-15,66.41000366210938,13.95199966430664
2007-02-16,66.36000061035156,13.901000022888184
2007-02-20,65.30999755859375,13.789999961853027
2007-02-21,67.3499984741211,14.184000015258789
2007-02-22,67.1500015258789,14.1850004196167
2007-02-23,67.72000122070312,14.527999877929688
2007-02-26,68.0999984741211,14.699000358581543
2007-02-27,65.41000366210938,14.038999557495117
2007-02-28,66.4800033569336,14.125
2007-03-01,65.81999969482422,13.539999961853027
2007-03-02,63.709999084472656,12.878000259399414
2007-03-05,62.93000030517578,12.548999786376953
2007-03-06,64.1500015258789,12.895999908447266
2007-03-07,64.30000305175781,12.899999618530273
2007-03-08,64.4800033569336,12.914999961853027
2007-03-09,64.25,12.854999542236328
2007-03-12,64.37000274658203,12.946000099182129
2007-03-13,63.720001220703125,12.6899995803833
2007-03-14,63.939998626708984,12.800999641418457
2007-03-15,63.97999954223633,12.930999755859375
2007-03-16,64.62000274658203,13.092000007629395
2007-03-19,64.73999786376953,13.102999687194824
2007-03-20,65.2699966430664,13.256999969482422
2007-03-21,65.81999969482422,13.319999694824219
2007-03-22,65.76000213623047,13.388999938964844
2007-03-23,65.1500015258789,13.121999740600586
2007-03-26,65.83999633789062,13.331999778747559
2007-03-27,65.69999694824219,13.185999870300293
2007-03-28,66.05000305175781,13.32800006866455
2007-03-29,65.6500015258789,13.253999710083008
2007-03-30,65.73999786376953,13.35200023651123
2007-04-02,65.8499984741211,13.241999626159668
2007-04-03,65.83000183105469,13.338000297546387
2007-04-04,66.80999755859375,13.574999809265137
2007-04-05,66.86000061035156,13.65999984741211
2007-04-09,66.52999877929688,13.699999809265137
2007-04-10,67.16000366210938,13.847999572753906
2007-04-11,67.08000183105469,13.77400016784668
2007-04-12,66.98999786376953,13.810999870300293
2007-04-13,67.83999633789062,13.989999771118164
2007-04-16,68.4000015258789,13.979999542236328
2007-04-17,68.0,13.838000297546387
2007-04-18,68.37999725341797,13.880000114440918
2007-04-19,67.52999877929688,13.559000015258789
2007-04-20,68.69999694824219,13.871000289916992
2007-04-23,68.26000213623047,13.930000305175781
2007-04-24,67.7300033569336,13.710000038146973
2007-04-25,67.88999938964844,13.746000289916992
2007-04-26,66.87000274658203,13.260000228881836
2007-04-27,67.55999755859375,13.48900032043457
2007-04-30,67.08999633789062,13.335000038146973
2007-05-01,66.69000244140625,13.187999725341797
2007-05-02,66.66000366210938,13.170000076293945
2007-05-03,67.48999786376953,13.317000389099121
2007-05-04,68.19000244140625,13.383000373840332
2007-05-07,68.25,13.456000328063965
